FID,fid,the_geom,Sno_,Latitude,Longitude,Location,Name_of_So,Date_of_en,Village_to,Year_const,Funded_By,Reliabilit,Type_of_so,Functional,Photo,OBJECTID,ID,WF_NAME,WF_TYPE,WF_CODE,POINT_X,POINT_Y,Scheme_Id,F2,F3,Admin_Id,Admin_Name,F6,Service_Ty,F8,Scheme_Sit,F10,GPS___X,GPS___Y,GPS___Z,Source_Typ,Extraction,Des_V_PerD,Act_V_PerD,Int_Diam_,Well_Depth,Static_WTD,Dynamic_WT,Lining_Typ,Is_H_Pump,H_Pump_Typ,Dim__Sprin,Storage_Ty,Dim__S_Tan,Is_Fence,Storage__1,Dim_Storag,Cons_Year,Means_Of_E,Raw_Trans_,R_T_Length,R_T_Pipe_T,R_T_P_Diam,Clear_Tran,C_T_Length,C_T_Pipe_T,C_T_P_Leng,Service__1,F7,F9,AREA,PERIMETER,NKWATER_,NKWATER_ID,CODE,IDCODE,NAME,R_CODE,SPRING,SQUALITY,BOREHOLE,YIELD,BUILD,DEPTHBH,WSTRUCK,WLEVEL,REMARKB,QUALIBH,PANS_DAMS,BUILDPD,CAPACITY,LENGTH,WIDTH,DEPTH,QUALITY,REMARKS,WELLS,WQUALITY,WSNAME,EXLOC,SDATE,ELCONDUC,DISSOL,FE,NA,K,MG,CA,PH,ALKALI,HARDNESS,CHLORIDE,SULFATE,FLUORID,SAR,DSPOINT_,DSPOINT_ID,DSPTTYPE,DSPTTYPETX,LONG,LAT,DNPOINT_,DNPOINT_ID,DNPTTYPE,DNPTTYPETX
kenya_water_points.2616,2616,POINT (37.67818832397461 -0.7970901727676392),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.678,-0.797,50,50,6,Dams
kenya_water_points.2617,2617,POINT (37.813560485839844 -0.800040602684021),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.814,-0.8,51,51,6,Dams
kenya_water_points.2618,2618,POINT (36.221500396728516 -0.8102080225944519),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.222,-0.81,52,52,1,"Springs, wells, or waterholes"
kenya_water_points.2619,2619,POINT (36.18642044067383 -0.8177536129951477),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.186,-0.818,53,53,1,"Springs, wells, or waterholes"
kenya_water_points.2620,2620,POINT (36.21870040893555 -0.8337892889976501),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.219,-0.834,54,54,1,"Springs, wells, or waterholes"
kenya_water_points.2621,2621,POINT (37.62247848510742 -0.8404929041862488),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.622,-0.84,55,55,6,Dams
kenya_water_points.2622,2622,POINT (38.95772933959961 -0.8429757952690125),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.958,-0.843,56,56,1,"Springs, wells, or waterholes"
kenya_water_points.2623,2623,POINT (36.272911071777344 -0.8497081995010376),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.273,-0.85,57,57,1,"Springs, wells, or waterholes"
kenya_water_points.2624,2624,POINT (36.29048156738281 -0.8510891795158386),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.29,-0.851,58,58,1,"Springs, wells, or waterholes"
kenya_water_points.2625,2625,POINT (36.412010192871094 -0.8681150078773499),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.412,-0.868,59,59,1,"Springs, wells, or waterholes"
kenya_water_points.2626,2626,POINT (38.62453842163086 -0.8928899168968201),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.625,-0.893,60,60,1,"Springs, wells, or waterholes"
kenya_water_points.2627,2627,POINT (37.773250579833984 -0.9376689195632935),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.773,-0.938,61,61,1,"Springs, wells, or waterholes"
kenya_water_points.2628,2628,POINT (38.95869064331055 -0.9563913941383362),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.959,-0.956,62,62,1,"Springs, wells, or waterholes"
kenya_water_points.2629,2629,POINT (38.72608947753906 -0.9657111167907715),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.726,-0.966,63,63,1,"Springs, wells, or waterholes"
kenya_water_points.2630,2630,POINT (36.42008972167969 -1.0109590291976929),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.42,-1.011,64,64,1,"Springs, wells, or waterholes"
kenya_water_points.2631,2631,POINT (38.79235076904297 -1.0152490139007568),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.792,-1.015,65,65,1,"Springs, wells, or waterholes"
kenya_water_points.2632,2632,POINT (39.79838943481445 -1.035776972770691),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.798,-1.036,66,66,1,"Springs, wells, or waterholes"
kenya_water_points.2633,2633,POINT (36.44804000854492 -1.037322998046875),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.448,-1.037,67,67,1,"Springs, wells, or waterholes"
kenya_water_points.2634,2634,POINT (36.224369049072266 -1.084185004234314),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.224,-1.084,68,68,1,"Springs, wells, or waterholes"
kenya_water_points.2635,2635,POINT (35.60110092163086 -1.1299079656600952),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.601,-1.13,69,69,1,"Springs, wells, or waterholes"
kenya_water_points.2636,2636,POINT (38.76264190673828 -1.139251947402954),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.763,-1.139,70,70,1,"Springs, wells, or waterholes"
kenya_water_points.2637,2637,POINT (39.86484146118164 -1.167220950126648),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.865,-1.167,71,71,1,"Springs, wells, or waterholes"
kenya_water_points.2638,2638,POINT (37.19266128540039 -1.2244449853897095),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.193,-1.224,72,72,1,"Springs, wells, or waterholes"
kenya_water_points.2639,2639,POINT (35.796199798583984 -1.2262630462646484),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.796,-1.226,73,73,1,"Springs, wells, or waterholes"
kenya_water_points.2640,2640,POINT (37.49890899658203 -1.2523009777069092),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.499,-1.252,74,74,4,Rapids
kenya_water_points.2641,2641,POINT (39.678409576416016 -1.2905620336532593),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.678,-1.291,75,75,1,"Springs, wells, or waterholes"
kenya_water_points.2642,2642,POINT (37.5782585144043 -1.3170950412750244),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.578,-1.317,76,76,4,Rapids
kenya_water_points.2643,2643,POINT (36.202239990234375 -1.336253046989441),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.202,-1.336,77,77,1,"Springs, wells, or waterholes"
kenya_water_points.2644,2644,POINT (35.99290084838867 -1.3387809991836548),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.993,-1.339,78,78,1,"Springs, wells, or waterholes"
kenya_water_points.2645,2645,POINT (39.57405090332031 -1.3575559854507446),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.574,-1.358,79,79,1,"Springs, wells, or waterholes"
kenya_water_points.2646,2646,POINT (39.28279113769531 -1.3675810098648071),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.283,-1.368,80,80,1,"Springs, wells, or waterholes"
kenya_water_points.2647,2647,POINT (38.760318756103516 -1.392714023590088),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.76,-1.393,81,81,1,"Springs, wells, or waterholes"
kenya_water_points.2648,2648,POINT (39.53828048706055 -1.447782039642334),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.538,-1.448,82,82,1,"Springs, wells, or waterholes"
kenya_water_points.2649,2649,POINT (38.47386169433594 -1.4569369554519653),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.474,-1.457,83,83,1,"Springs, wells, or waterholes"
kenya_water_points.2650,2650,POINT (39.84592056274414 -1.4632270336151123),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.846,-1.463,84,84,1,"Springs, wells, or waterholes"
kenya_water_points.2651,2651,POINT (38.94252014160156 -1.469288945198059),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.943,-1.469,85,85,1,"Springs, wells, or waterholes"
kenya_water_points.2652,2652,POINT (35.59233856201172 -1.471801996231079),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.592,-1.472,86,86,1,"Springs, wells, or waterholes"
kenya_water_points.2653,2653,POINT (39.69300079345703 -1.47360098361969),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.693,-1.474,87,87,1,"Springs, wells, or waterholes"
kenya_water_points.2654,2654,POINT (37.70349884033203 -1.5085350275039673),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.703,-1.509,88,88,3,Falls
kenya_water_points.2655,2655,POINT (38.731990814208984 -1.5093740224838257),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.732,-1.509,89,89,1,"Springs, wells, or waterholes"
kenya_water_points.2656,2656,POINT (38.41279983520508 -1.513422966003418),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.413,-1.513,90,90,1,"Springs, wells, or waterholes"
kenya_water_points.2657,2657,POINT (39.57413101196289 -1.5255600214004517),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.574,-1.526,91,91,1,"Springs, wells, or waterholes"
kenya_water_points.2658,2658,POINT (39.388309478759766 -1.542004942893982),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.388,-1.542,92,92,1,"Springs, wells, or waterholes"
kenya_water_points.2659,2659,POINT (38.47893142700195 -1.5438499450683594),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.479,-1.544,93,93,1,"Springs, wells, or waterholes"
kenya_water_points.2660,2660,POINT (38.42914962768555 -1.5442440509796143),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.429,-1.544,94,94,1,"Springs, wells, or waterholes"
kenya_water_points.2661,2661,POINT (37.74885940551758 -1.558711051940918),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.749,-1.559,95,95,3,Falls
kenya_water_points.2662,2662,POINT (39.78498077392578 -1.577294945716858),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.785,-1.577,96,96,1,"Springs, wells, or waterholes"
kenya_water_points.2663,2663,POINT (38.47779846191406 -1.5866010189056396),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.478,-1.587,97,97,1,"Springs, wells, or waterholes"
kenya_water_points.2664,2664,POINT (38.514530181884766 -1.6010459661483765),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.515,-1.601,98,98,1,"Springs, wells, or waterholes"
kenya_water_points.2665,2665,POINT (36.29182052612305 -1.7450369596481323),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.292,-1.745,99,99,1,"Springs, wells, or waterholes"
kenya_water_points.2666,2666,POINT (38.45711898803711 -1.7503730058670044),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.457,-1.75,100,100,1,"Springs, wells, or waterholes"
kenya_water_points.2667,2667,POINT (36.299259185791016 -1.751520037651062),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.299,-1.752,101,101,1,"Springs, wells, or waterholes"
kenya_water_points.2668,2668,POINT (36.30023956298828 -1.7617629766464233),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.3,-1.762,102,102,1,"Springs, wells, or waterholes"
